57' - 5/11 | 03:43:36 | -8.61963 | -36.61311|
58' - 5/11 | 03:44:37 | -8.61963 | -36.61310|
59' - 5/11 | 03:45:38 | -8.61966 | -36.61310|
60' - 5/11 | 03:46:39 | -8.61964 | -36.61309|
61' - 5/11 | 03:47:40 | -8.61963 | -36.61310|
62' - 5/11 | 03:48:41 | -8.61963 | -36.61311|
63' - 5/11 | 03:49:42 | -8.61965 | -36.61309|
64' - 5/11 | 03:50:43 | -8.61964 | -36.61310|
65' - 5/11 | 03:51:44 | -8.61964 | -36.61310|
66' - 5/11 | 03:52:45 | -8.61964 | -36.61310|
67' - 5/11 | 03:53:46 | -8.61964 | -36.61310|
68' - 5/11 | 03:54:47 | -8.61964 | -36.61309|
69' - 5/11 | 03:55:48 | -8.61964 | -36.61309|
70' - 5/11 | 03:56:49 | -8.61964 | -36.61309|
71' - 5/11 | 03:57:50 | -8.61964 | -36.61310|
72' - 5/11 | 03:58:51 | -8.61964 | -36.61310|
73' - 5/11 | 03:59:52 | -8.61969 | -36.61312|
74' - 5/11 | 04:0:53 | -8.61967 | -36.61308|
75' - 5/11 | 04:1:54 | -8.61963 | -36.61309|
76' - 5/11 | 04:2:55 | -8.61956 | -36.61309|
77' - 5/11 | 04:3:56 | -8.61967 | -36.61306|
78' - 5/11 | 04:4:57 | -8.61975 | -36.61310|
79' - 5/11 | 04:5:58 | -8.61965 | -36.61312|
80' - 5/11 | 04:6:59 | -8.61963 | -36.61314|
81' - 5/11 | 04:8:00 | -8.61964 | -36.61312|
82' - 5/11 | 04:9:01 | -8.61963 | -36.61312|
83' - 5/11 | 04:10:02 | -8.61963 | -36.61313|
84' - 5/11 | 04:11:03 | -8.61963 | -36.61314|
85' - 5/11 | 04:12:04 | -8.61963 | -36.61311|
86' - 5/11 | 04:13:05 | -8.61962 | -36.61311|
87' - 5/11 | 04:14:06 | -8.61963 | -36.61312|
88' - 5/11 | 04:15:07 | -8.61962 | -36.61312|
89' - 5/11 | 04:16:08 | -8.61962 | -36.61312|
90' - 5/11 | 04:17:09 | -8.61963 | -36.61312|
91' - 5/11 | 04:18:10 | -8.61964 | -36.61311|
92' - 5/11 | 04:19:11 | -8.61963 | -36.61311|
93' - 5/11 | 04:20:12 | -8.61963 | -36.61312|
94' - 5/11 | 04:21:13 | -8.61963 | -36.61314|
95' - 5/11 | 04:22:14 | -8.61963 | -36.61311|
96' - 5/11 | 04:23:15 | -8.61963 | -36.61312|
97' - 5/11 | 04:24:16 | -8.61963 | -36.61312|
98' - 5/11 | 04:25:17 | -8.61963 | -36.61312|
99' - 5/11 | 04:26:18 | -8.61964 | -36.61311|
100' - 5/11 | 04:27:19 | -8.61976 | -36.61314|
101' - 5/11 | 04:28:20 | -8.61959 | -36.61315|
102' - 5/11 | 04:29:21 | -8.61959 | -36.61317|
103' - 5/11 | 04:30:22 | -8.61953 | -36.61332|
104' - 5/11 | 04:31:23 | -8.61958 | -36.61319|
105' - 5/11 | 04:32:24 | -8.61942 | -36.61292|
106' - 5/11 | 04:33:25 | -8.61938 | -36.61276|
107' - 5/11 | 04:34:26 | -8.61962 | -36.61311|
108' - 5/11 | 04:35:27 | -8.61964 | -36.61310|
109' - 5/11 | 04:36:28 | -8.61963 | -36.61309|
110' - 5/11 | 04:37:29 | -8.61962 | -36.61309|
111' - 5/11 | 04:38:30 | -8.61963 | -36.61308|
112' - 5/11 | 04:39:31 | -8.61963 | -36.61308|
113' - 5/11 | 04:40:32 | -8.61967 | -36.61304|
114' - 5/11 | 04:41:33 | -8.61972 | -36.61318|
115' - 5/11 | 04:42:34 | -8.61976 | -36.61320|
116' - 5/11 | 04:43:35 | -8.61954 | -36.61311|
117' - 5/11 | 04:44:36 | -8.61892 | -36.61271|
118' - 5/11 | 04:45:37 | -8.61953 | -36.61323|
119' - 5/11 | 04:46:38 | -8.61962 | -36.61308|
120' - 5/11 | 04:47:39 | -8.61963 | -36.61308|
121' - 5/11 | 04:48:40 | -8.61964 | -36.61307|
122' - 5/11 | 04:49:41 | -8.61963 | -36.61306|
123' - 5/11 | 04:50:42 | -8.61963 | -36.61308|
124' - 5/11 | 04:51:43 | -8.61960 | -36.61308|
125' - 5/11 | 04:52:44 | -8.61957 | -36.61308|
126' - 5/11 | 04:53:45 | -8.61963 | -36.61310|
127' - 5/11 | 04:54:46 | -8.61960 | -36.61303|
128' - 5/11 | 04:55:47 | -8.61962 | -36.61311|
129' - 5/11 | 04:56:48 | -8.61963 | -36.61309|
130' - 5/11 | 04:57:49 | -8.61963 | -36.61308|
131' - 5/11 | 04:58:50 | -8.61963 | -36.61308|
132' - 5/11 | 04:59:51 | -8.61958 | -36.61309|
133' - 5/11 | 05:0:52 | -8.61962 | -36.61310|
134' - 5/11 | 05:1:53 | -8.61963 | -36.61309|
135' - 5/11 | 05:2:54 | -8.61964 | -36.61304|
136' - 5/11 | 05:3:55 | -8.61970 | -36.61301|
137' - 5/11 | 05:4:56 | -8.61958 | -36.61320|
138' - 5/11 | 05:5:57 | -8.61965 | -36.61311|
139' - 5/11 | 05:6:58 | -8.61962 | -36.61309|
140' - 5/11 | 05:7:59 | -8.61965 | -36.61308|
141' - 5/11 | 05:9:00 | -8.61962 | -36.61308|
142' - 5/11 | 05:10:01 | -8.61961 | -36.61309|
143' - 5/11 | 05:11:02 | -8.61976 | -36.61296|
144' - 5/11 | 05:12:03 | -8.61961 | -36.61314|
145' - 5/11 | 05:13:04 | -8.61963 | -36.61317|
146' - 5/11 | 05:14:05 | -8.61962 | -36.61324|
147' - 5/11 | 05:15:06 | -8.61967 | -36.61314|
148' - 5/11 | 05:16:07 | -8.61969 | -36.61314|
149' - 5/11 | 05:17:08 | -8.61953 | -36.61299|
150' - 5/11 | 05:18:09 | -8.61963 | -36.61312|
151' - 5/11 | 05:19:10 | -8.61967 | -36.61314|
152' - 5/11 | 05:20:11 | -8.61956 | -36.61288|
153' - 5/11 | 05:21:12 | -8.61953 | -36.61280|
154' - 5/11 | 05:22:13 | -8.61954 | -36.61309|
155' - 5/11 | 05:23:14 | -8.61956 | -36.61293|
156' - 5/11 | 05:24:15 | -8.61965 | -36.61316|
157' - 5/11 | 05:25:16 | -8.61965 | -36.61317|
158' - 5/11 | 05:26:17 | -8.61960 | -36.61308|
159' - 5/11 | 05:27:18 | -8.61960 | -36.61317|
160' - 5/11 | 05:28:19 | -8.61960 | -36.61312|
161' - 5/11 | 05:29:20 | -8.61969 | -36.61302|
162' - 5/11 | 05:30:21 | -8.61961 | -36.61317|
163' - 5/11 | 05:31:22 | -8.61953 | -36.61348|
164' - 5/11 | 05:32:23 | -8.61950 | -36.61303|
165' - 5/11 | 05:33:24 | -8.61949 | -36.61303|
166' - 5/11 | 05:34:25 | -8.61967 | -36.61324|
167' - 5/11 | 05:35:26 | -8.61950 | -36.61297|
168' - 5/11 | 05:36:27 | -8.61957 | -36.61300|
169' - 5/11 | 05:37:28 | -8.61958 | -36.61312|
170' - 5/11 | 05:37:28 | -8.61958 | 0.00000|
171' - 5/11 | 05:39:29 | -8.61960 | -36.61329|
172' - 5/11 | 05:40:30 | -8.61963 | -36.61319|
173' - 5/11 | 05:41:31 | -8.61959 | -36.61315|
174' - 5/11 | 05:42:32 | -8.61960 | -36.61322|
175' - 5/11 | 05:43:33 | -8.61957 | -36.61311|
176' - 5/11 | 05:44:34 | -8.61953 | -36.61330|
177' - 5/11 | 05:45:35 | -8.61969 | -36.61315|
178' - 5/11 | 05:46:36 | -8.61950 | -36.61333|
179' - 5/11 | 05:47:37 | -8.61968 | -36.61316|
180' - 5/11 | 05:48:38 | -8.61971 | -36.61315|
181' - 5/11 | 05:49:39 | -8.61961 | -36.61314|
182' - 5/11 | 05:50:40 | -8.61961 | -36.61323|
183' - 5/11 | 05:51:41 | -8.61964 | -36.61289|
184' - 5/11 | 05:52:42 | -8.61975 | -36.61277|
185' - 5/11 | 05:53:43 | -8.61959 | -36.61293|
186' - 5/11 | 05:54:44 | -8.61967 | -36.61314|
187' - 5/11 | 05:55:45 | -8.61981 | -36.61324|
188' - 5/11 | 05:56:46 | -8.61947 | -36.61317|
189' - 5/11 | 05:57:47 | -8.61968 | -36.61325|
190' - 5/11 | 05:58:48 | -8.61967 | -36.61321|
191' - 5/11 | 05:59:49 | -8.61964 | -36.61311|
192' - 5/11 | 06:0:50 | -8.61954 | -36.61290|
193' - 5/11 | 06:1:51 | -8.61967 | -36.61318|
194' - 5/11 | 06:2:52 | -8.61956 | -36.61298|
195' - 5/11 | 06:3:53 | -8.61964 | -36.61312|
196' - 5/11 | 06:4:54 | -8.61963 | -36.61307|
197' - 5/11 | 06:5:55 | -8.61968 | -36.61302|
198' - 5/11 | 06:6:56 | -8.61963 | -36.61313|
199' - 5/11 | 06:7:57 | -8.61961 | -36.61316|
200' - 5/11 | 06:8:58 | -8.61961 | -36.61308|
201' - 5/11 | 06:9:59 | -8.61965 | -36.61306|
202' - 5/11 | 06:11:00 | -8.61965 | -36.61306|
203' - 5/11 | 06:12:01 | -8.61964 | -36.61306|
204' - 5/11 | 06:13:02 | -8.61963 | -36.61306|
205' - 5/11 | 06:14:03 | -8.61963 | -36.61308|
206' - 5/11 | 06:15:04 | -8.61964 | -36.61308|
207' - 5/11 | 06:16:05 | -8.61964 | -36.61308|
208' - 5/11 | 06:17:06 | -8.61959 | -36.61308|
209' - 5/11 | 06:18:07 | -8.61958 | -36.61310|
210' - 5/11 | 06:19:08 | -8.61958 | -36.61304|
211' - 5/11 | 06:20:09 | -8.61958 | -36.61314|
212' - 5/11 | 06:21:10 | -8.61967 | -36.61317|
213' - 5/11 | 06:22:11 | -8.61963 | -36.61316|
214' - 5/11 | 06:23:12 | -8.61961 | -36.61316|
215' - 5/11 | 06:24:13 | -8.61963 | -36.61318|
216' - 5/11 | 06:25:14 | -8.61958 | -36.61317|
217' - 5/11 | 06:26:15 | -8.61955 | -36.61311|
218' - 5/11 | 06:27:16 | -8.61954 | -36.61301|
219' - 5/11 | 06:28:17 | -8.61963 | -36.61318|
220' - 5/11 | 06:29:18 | -8.61965 | -36.61317|
221' - 5/11 | 06:30:19 | -8.61966 | -36.61316|
222' - 5/11 | 06:31:20 | -8.61965 | -36.61319|
223' - 5/11 | 06:32:21 | -8.61967 | -36.61314|
224' - 5/11 | 06:33:22 | -8.61961 | -36.61323|
225' - 5/11 | 06:34:23 | -8.61918 | -36.61283|
226' - 5/11 | 06:35:24 | -8.61976 | -36.61290|
227' - 5/11 | 06:36:25 | -8.61975 | -36.61306|
228' - 5/11 | 06:37:26 | -8.61963 | -36.61304|
229' - 5/11 | 06:38:27 | -8.61971 | -36.61304|
230' - 5/11 | 06:39:28 | -8.61957 | -36.61316|
231' - 5/11 | 06:40:29 | -8.61993 | -36.61292|
232' - 5/11 | 06:41:34 | -8.61958 | -36.61317|
233' - 5/11 | 06:42:39 | -8.61948 | -36.61338|
234' - 5/11 | 06:43:40 | -8.61889 | -36.61239|
235' - 5/11 | 06:45:13 | -8.61945 | -36.61290|
236' - 5/11 | 06:46:14 | -8.61926 | -36.61317|
237' - 5/11 | 06:47:15 | -8.61971 | -36.61313|
238' - 5/11 | 06:48:16 | -8.62007 | -36.61293|
239' - 5/11 | 06:49:17 | -8.61962 | -36.61264|
240' - 5/11 | 06:50:18 | -8.61963 | -36.61296|
241' - 5/11 | 06:51:19 | -8.61869 | -36.61248|
242' - 5/11 | 06:52:20 | -8.61969 | -36.61314|
243' - 5/11 | 06:53:21 | -8.61966 | -36.61319|
244' - 5/11 | 06:54:22 | -8.61945 | -36.61306|
245' - 5/11 | 06:55:23 | -8.61965 | -36.61335|
246' - 5/11 | 06:56:24 | -8.61973 | -36.61291|
247' - 5/11 | 06:57:25 | -8.61965 | -36.61312|
248' - 5/11 | 06:58:26 | -8.61972 | -36.61312|
249' - 5/11 | 06:59:27 | -8.61976 | -36.61295|
250' - 5/11 | 07:0:28 | -8.61865 | -36.61302|
251' - 5/11 | 07:1:29 | -8.61974 | -36.61302|
252' - 5/11 | 07:2:36 | -8.61977 | -36.61310|
253' - 5/11 | 07:3:38 | -8.61959 | -36.61324|
254' - 5/11 | 07:4:39 | -8.61955 | -36.61300|
255' - 5/11 | 07:5:59 | -8.61961 | -36.61298|
256' - 5/11 | 07:7:00 | -8.61964 | -36.61289|
257' - 5/11 | 07:8:16 | -8.61972 | -36.61306|
258' - 5/11 | 07:9:17 | -8.62027 | -36.61286|
259' - 5/11 | 07:10:18 | -8.61956 | -36.61311|
260' - 5/11 | 07:11:19 | -8.61979 | -36.61318|
261' - 5/11 | 07:12:20 | -8.61979 | -36.61293|
262' - 5/11 | 07:13:21 | -8.61975 | -36.61286|
263' - 5/11 | 07:14:22 | -8.61959 | -36.61317|
264' - 5/11 | 07:15:23 | -8.61951 | -36.61305|
265' - 5/11 | 07:16:24 | -8.61970 | -36.61315|
266' - 5/11 | 07:17:25 | -8.61974 | -36.61317|
267' - 5/11 | 07:18:26 | -8.61963 | -36.61319|
268' - 5/11 | 07:19:27 | -8.61998 | -36.61310|
269' - 5/11 | 07:20:28 | -8.61963 | -36.61310|
270' - 5/11 | 07:21:29 | -8.61926 | -36.61330|
271' - 5/11 | 07:22:30 | -8.61972 | -36.61318|
272' - 5/11 | 07:23:31 | -8.61980 | -36.61325|
273' - 5/11 | 07:24:32 | -8.61963 | -36.61329|
274' - 5/11 | 07:25:33 | -8.61960 | -36.61305|
275' - 5/11 | 07:26:34 | -8.61966 | -36.61319|
276' - 5/11 | 07:27:35 | -8.61985 | -36.61317|
277' - 5/11 | 07:28:36 | -8.61973 | -36.61309|
278' - 5/11 | 07:29:37 | -8.61963 | -36.61312|
279' - 5/11 | 07:30:38 | -8.61963 | -36.61309|
280' - 5/11 | 07:33:50 | -8.61964 | -36.61310|
281' - 5/11 | 07:34:51 | -8.61963 | -36.61309|
282' - 5/11 | 07:35:52 | -8.61963 | -36.61309|
283' - 5/11 | 07:36:53 | -8.61964 | -36.61309|
284' - 5/11 | 07:37:54 | -8.61964 | -36.61309|
285' - 5/11 | 07:38:55 | -8.61964 | -36.61309|
286' - 5/11 | 07:39:56 | -8.61963 | -36.61309|
287' - 5/11 | 07:40:57 | -8.61961 | -36.61319|
288' - 5/11 | 07:41:58 | -8.61959 | -36.61309|
289' - 5/11 | 07:43:05 | -8.61951 | -36.61320|
290' - 5/11 | 07:44:06 | -8.61956 | -36.61329|
291' - 5/11 | 07:45:07 | -8.61936 | -36.61303|
292' - 5/11 | 07:46:08 | -8.61998 | -36.61297|
293' - 5/11 | 07:47:09 | -8.61944 | -36.61322|
294' - 5/11 | 07:48:10 | -8.61978 | -36.61323|
295' - 5/11 | 07:49:11 | -8.61954 | -36.61328|
296' - 5/11 | 07:50:12 | -8.61962 | -36.61319|
297' - 5/11 | 07:51:13 | -8.62136 | -36.61201|
298' - 5/11 | 07:52:14 | -8.61980 | -36.61311|
299' - 5/11 | 08:20:26 | -8.61961 | -36.61322|
300' - 5/11 | 08:21:27 | -8.61991 | -36.61312|
301' - 5/11 | 08:22:28 | -8.61976 | -36.61330|
302' - 5/11 | 08:23:29 | -8.61971 | -36.61311|
303' - 5/11 | 08:24:30 | -8.61971 | -36.61322|
304' - 5/11 | 08:25:31 | -8.61977 | -36.61320|
305' - 5/11 | 08:26:32 | -8.61967 | -36.61329|
306' - 5/11 | 08:27:33 | -8.61962 | -36.61325|
307' - 5/11 | 08:28:34 | -8.61970 | -36.61329|
308' - 5/11 | 08:29:35 | -8.61967 | -36.61315|
309' - 5/11 | 08:30:36 | -8.61970 | -36.61327|
310' - 5/11 | 08:31:37 | -8.61953 | -36.61328|
311' - 5/11 | 08:32:38 | -8.61965 | -36.61322|
312' - 5/11 | 08:33:39 | -8.61957 | -36.61325|
313' - 5/11 | 08:34:40 | -8.61968 | -36.61320|
314' - 5/11 | 08:35:41 | -8.61959 | -36.61315|
315' - 5/11 | 08:36:42 | -8.61948 | -36.61325|
316' - 5/11 | 08:37:43 | -8.61955 | -36.61338|
317' - 5/11 | 08:38:44 | -8.61926 | -36.61319|
318' - 5/11 | 08:39:45 | -8.61934 | -36.61322|
319' - 5/11 | 08:40:46 | -8.61951 | -36.61325|
320' - 5/11 | 08:41:49 | -8.61952 | -36.61326|
321' - 5/11 | 08:42:50 | -8.61937 | -36.61326|
322' - 5/11 | 08:43:51 | -8.61938 | -36.61339|
323' - 5/11 | 08:44:52 | -8.61936 | -36.61340|
324' - 5/11 | 08:45:53 | -8.61943 | -36.61325|
325' - 5/11 | 08:46:54 | -8.61947 | -36.61343|
326' - 5/11 | 08:47:55 | -8.61947 | -36.61342|
327' - 5/11 | 08:48:56 | -8.61952 | -36.61332|
328' - 5/11 | 08:49:57 | -8.61948 | -36.61333|
329' - 5/11 | 08:50:58 | -8.61960 | -36.61331|
330' - 5/11 | 08:51:59 | -8.61946 | -36.61329|
331' - 5/11 | 08:53:00 | -8.61945 | -36.61330|
332' - 5/11 | 08:54:01 | -8.61949 | -36.61320|
333' - 5/11 | 08:55:02 | -8.61957 | -36.61306|
334' - 5/11 | 08:56:03 | -8.61960 | -36.61296|
335' - 5/11 | 08:57:04 | -8.61941 | -36.61292|
336' - 5/11 | 08:58:05 | -8.61957 | -36.61292|
337' - 5/11 | 08:59:06 | -8.61954 | -36.61304|
338' - 5/11 | 09:0:07 | -8.61952 | -36.61300|
339' - 5/11 | 09:1:08 | -8.61946 | -36.61300|
340' - 5/11 | 09:2:09 | -8.61959 | -36.61308|
341' - 5/11 | 09:3:10 | -8.61959 | -36.61280|
342' - 5/11 | 09:4:11 | -8.61963 | -36.61288|
343' - 5/11 | 09:5:12 | -8.61951 | -36.61284|
344' - 5/11 | 09:6:13 | -8.61962 | -36.61263|
345' - 5/11 | 09:7:14 | -8.61963 | -36.61295|
346' - 5/11 | 09:8:15 | -8.61966 | -36.61304|
347' - 5/11 | 09:9:16 | -8.61958 | -36.61300|
348' - 5/11 | 09:10:17 | -8.61960 | -36.61259|
349' - 5/11 | 09:11:18 | -8.61982 | -36.61270|
350' - 5/11 | 09:12:19 | -8.61969 | -36.61290|
351' - 5/11 | 09:13:20 | -8.61962 | -36.61296|
352' - 5/11 | 09:14:21 | -8.61966 | -36.61316|
353' - 5/11 | 09:15:22 | -8.61962 | -36.61286|
354' - 5/11 | 09:16:23 | -8.61950 | -36.61318|
355' - 5/11 | 09:17:24 | -8.61957 | -36.61324|
356' - 5/11 | 09:18:25 | -8.61950 | -36.61307|
357' - 5/11 | 09:19:26 | -8.61954 | -36.61319|
358' - 5/11 | 09:20:27 | -8.61957 | -36.61325|
359' - 5/11 | 09:21:28 | -8.61965 | -36.61316|
360' - 5/11 | 09:22:29 | -8.61965 | -36.61328|
361' - 5/11 | 09:23:30 | -8.61948 | -36.61331|
362' - 5/11 | 09:24:31 | -8.61959 | -36.61323|
363' - 5/11 | 09:25:32 | -8.61961 | -36.61319|
364' - 5/11 | 09:26:33 | -8.61965 | -36.61319|
365' - 5/11 | 09:27:34 | -8.61988 | -36.61305|
366' - 5/11 | 09:28:35 | -8.61979 | -36.61366|
367' - 5/11 | 09:29:36 | -8.61967 | -36.61297|
368' - 5/11 | 09:30:37 | -8.61952 | -36.61322|
369' - 5/11 | 09:31:38 | -8.61950 | -36.61336|
370' - 5/11 | 09:32:39 | -8.61947 | -36.61335|
371' - 5/11 | 09:33:40 | -8.61973 | -36.61353|
372' - 5/11 | 09:34:41 | -8.61958 | -36.61358|
373' - 5/11 | 09:35:42 | -8.61939 | -36.61351|
374' - 5/11 | 09:36:43 | -8.61948 | -36.61351|
375' - 5/11 | 09:37:44 | -8.61950 | -36.61340|
376' - 5/11 | 09:38:45 | -8.61953 | -36.61340|
377' - 5/11 | 09:39:46 | -8.61950 | -36.61345|
378' - 5/11 | 09:40:47 | -8.61957 | -36.61311|
379' - 5/11 | 09:41:48 | -8.61953 | -36.61303|
380' - 5/11 | 09:42:49 | -8.61951 | -36.61306|
1' - 5/11 | 09:55:26 | -8.61957 | -36.61295|
2' - 5/11 | 09:56:28 | -8.61957 | -36.61295|
3' - 5/11 | 09:57:29 | -8.61958 | -36.61294|
4' - 5/11 | 09:58:30 | -8.61958 | -36.61295|
5' - 5/11 | 09:59:31 | -8.61957 | -36.61295|
6' - 5/11 | 10:0:33 | -8.61963 | -36.61293|
7' - 5/11 | 10:1:34 | -8.61959 | -36.61295|
8' - 5/11 | 10:2:35 | -8.61954 | -36.61306|
9' - 5/11 | 10:3:36 | -8.61960 | -36.61298|
10' - 5/11 | 10:4:37 | -8.61959 | -36.61295|
11' - 5/11 | 10:5:38 | -8.61958 | -36.61295|
12' - 5/11 | 10:6:38 | -8.61957 | -36.61294|
13' - 5/11 | 10:7:39 | -8.61958 | -36.61294|
14' - 5/11 | 10:8:40 | -8.61957 | -36.61298|
15' - 5/11 | 10:9:41 | -8.61959 | -36.61295|
16' - 5/11 | 10:10:42 | -8.61950 | -36.61299|
17' - 5/11 | 10:11:43 | -8.61941 | -36.61308|
18' - 5/11 | 10:12:44 | -8.61956 | -36.61295|
19' - 5/11 | 10:13:46 | -8.61958 | -36.61296|
20' - 5/11 | 10:14:47 | -8.61957 | -36.61303|
21' - 5/11 | 10:15:48 | -8.61945 | -36.61322|
22' - 5/11 | 10:16:49 | -8.61955 | -36.61300|
23' - 5/11 | 10:17:50 | -8.61956 | -36.61298|
24' - 5/11 | 10:18:51 | -8.61956 | -36.61301|
25' - 5/11 | 10:19:52 | -8.61955 | -36.61298|
26' - 5/11 | 10:20:53 | -8.61960 | -36.61296|
27' - 5/11 | 10:21:54 | -8.61943 | -36.61306|
28' - 5/11 | 10:22:55 | -8.61965 | -36.61308|
29' - 5/11 | 10:23:56 | -8.61966 | -36.61289|
30' - 5/11 | 10:24:57 | -8.61957 | -36.61298|
31' - 5/11 | 10:25:58 | -8.61956 | -36.61301|
32' - 5/11 | 10:26:59 | -8.61954 | -36.61300|
33' - 5/11 | 10:28:00 | -8.61953 | -36.61297|
34' - 5/11 | 10:29:01 | -8.61952 | -36.61305|
35' - 5/11 | 10:30:02 | -8.61944 | -36.61305|
36' - 5/11 | 10:31:06 | -8.61968 | -36.61308|
37' - 5/11 | 10:32:07 | -8.61948 | -36.61300|
38' - 5/11 | 10:33:08 | -8.61959 | -36.61303|
39' - 5/11 | 10:34:09 | -8.61954 | -36.61305|
40' - 5/11 | 10:35:10 | -8.61952 | -36.61296|
41' - 5/11 | 10:36:11 | -8.61956 | -36.61301|
42' - 5/11 | 10:37:12 | -8.61941 | -36.61294|
43' - 5/11 | 10:38:18 | -8.61949 | -36.61295|
44' - 5/11 | 10:39:19 | -8.61957 | -36.61303|
45' - 5/11 | 10:40:20 | -8.61966 | -36.61304|
46' - 5/11 | 10:41:21 | -8.61961 | -36.61295|
47' - 5/11 | 10:42:22 | -8.61942 | -36.61285|
48' - 5/11 | 10:43:23 | -8.61954 | -36.61298|
49' - 5/11 | 10:44:24 | -8.61941 | -36.61309|
50' - 5/11 | 10:45:25 | -8.61947 | -36.61303|
51' - 5/11 | 10:46:26 | -8.61954 | -36.61296|
52' - 5/11 | 10:47:27 | -8.61955 | -36.61296|
53' - 5/11 | 10:48:28 | -8.61954 | -36.61297|
54' - 5/11 | 10:49:29 | -8.61953 | -36.61293|
55' - 5/11 | 10:50:30 | -8.61956 | -36.61297|
56' - 5/11 | 10:51:31 | -8.61951 | -36.61294|
57' - 5/11 | 10:52:32 | -8.61957 | -36.61310|
58' - 5/11 | 10:53:33 | -8.61950 | -36.61301|
59' - 5/11 | 10:54:34 | -8.61951 | -36.61298|
60' - 5/11 | 10:55:35 | -8.61950 | -36.61295|
61' - 5/11 | 10:56:36 | -8.61952 | -36.61304|
62' - 5/11 | 10:57:39 | -8.61949 | -36.61326|
63' - 5/11 | 10:58:40 | -8.61949 | -36.61319|
64' - 5/11 | 10:59:41 | -8.61952 | -36.61318|
65' - 5/11 | 11:0:42 | -8.61951 | -36.61317|
66' - 5/11 | 11:1:43 | -8.61953 | -36.61320|
67' - 5/11 | 11:2:44 | -8.61957 | -36.61334|
68' - 5/11 | 11:3:45 | -8.61963 | -36.61338|
69' - 5/11 | 11:4:46 | -8.61961 | -36.61338|
70' - 5/11 | 11:5:47 | -8.61962 | -36.61337|
71' - 5/11 | 11:6:48 | -8.61963 | -36.61335|
72' - 5/11 | 11:7:49 | -8.61963 | -36.61338|
73' - 5/11 | 11:8:50 | -8.61963 | -36.61335|
74' - 5/11 | 11:9:51 | -8.61965 | -36.61335|
75' - 5/11 | 11:10:52 | -8.61963 | -36.61336|
76' - 5/11 | 11:11:53 | -8.61963 | -36.61335|
77' - 5/11 | 11:12:54 | -8.61962 | -36.61336|
78' - 5/11 | 11:13:55 | -8.61957 | -36.61335|
79' - 5/11 | 11:14:56 | -8.61957 | -36.61335|
80' - 5/11 | 11:15:57 | -8.61956 | -36.61333|
81' - 5/11 | 11:16:59 | -8.61964 | -36.61323|
82' - 5/11 | 11:18:00 | -8.61962 | -36.61337|
83' - 5/11 | 11:19:01 | -8.61958 | -36.61335|
84' - 5/11 | 11:20:02 | -8.61955 | -36.61333|
85' - 5/11 | 11:21:03 | -8.61955 | -36.61330|
86' - 5/11 | 11:22:04 | -8.61955 | -36.61333|
87' - 5/11 | 11:23:05 | -8.61956 | -36.61333|
88' - 5/11 | 11:24:06 | -8.61954 | -36.61332|
89' - 5/11 | 11:25:07 | -8.61955 | -36.61336|
90' - 5/11 | 11:26:08 | -8.61953 | -36.61331|
91' - 5/11 | 11:27:09 | -8.61951 | -36.61328|
92' - 5/11 | 11:28:10 | -8.61951 | -36.61329|
93' - 5/11 | 11:29:11 | -8.61951 | -36.61330|
94' - 5/11 | 11:30:12 | -8.61951 | -36.61331|
95' - 5/11 | 11:31:13 | -8.61953 | -36.61328|
96' - 5/11 | 11:32:14 | -8.61950 | -36.61329|
97' - 5/11 | 11:33:15 | -8.61947 | -36.61329|
98' - 5/11 | 11:34:16 | -8.61950 | -36.61326|
99' - 5/11 | 11:35:17 | -8.61949 | -36.61326|
100' - 5/11 | 11:36:18 | -8.61949 | -36.61327|
101' - 5/11 | 11:37:19 | -8.61947 | -36.61325|
102' - 5/11 | 11:38:20 | -8.61950 | -36.61322|
103' - 5/11 | 11:39:21 | -8.61948 | -36.61324|
104' - 5/11 | 11:40:22 | -8.61952 | -36.61324|
105' - 5/11 | 11:41:23 | -8.61952 | -36.61323|
106' - 5/11 | 11:42:24 | -8.61952 | -36.61323|
107' - 5/11 | 11:43:25 | -8.61955 | -36.61321|
108' - 5/11 | 11:44:26 | -8.61954 | -36.61322|
109' - 5/11 | 11:45:27 | -8.61957 | -36.61321|
110' - 5/11 | 11:46:28 | -8.61958 | -36.61324|
111' - 5/11 | 11:47:33 | -8.61949 | -36.61319|
112' - 5/11 | 11:48:34 | -8.61944 | -36.61333|
113' - 5/11 | 11:49:35 | -8.61959 | -36.61326|
114' - 5/11 | 11:50:38 | -8.61961 | -36.61327|
115' - 5/11 | 11:51:39 | -8.61963 | -36.61326|
116' - 5/11 | 11:52:40 | -8.61966 | -36.61325|
117' - 5/11 | 11:53:41 | -8.61967 | -36.61331|
118' - 5/11 | 11:54:42 | -8.61967 | -36.61326|
119' - 5/11 | 11:55:43 | -8.61984 | -36.61347|
120' - 5/11 | 11:56:44 | -8.61970 | -36.61327|
121' - 5/11 | 11:57:45 | -8.61972 | -36.61328|
122' - 5/11 | 11:58:46 | -8.61978 | -36.61310|
123' - 5/11 | 11:59:47 | -8.61970 | -36.61329|
124' - 5/11 | 12:0:48 | -8.61968 | -36.61330|
125' - 5/11 | 12:1:49 | -8.61968 | -36.61326|
126' - 5/11 | 12:2:50 | -8.61971 | -36.61327|
127' - 5/11 | 12:3:51 | -8.61970 | -36.61327|
